,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
12,2026-07-31,SH601100,-0.007705876396169606,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
13,2026-07-31,SH601088,0.004346242828842838,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
14,2026-07-31,SH601077,0.007276812893980834,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
15,2026-07-31,SH601066,-0.010136724843793202,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
16,2026-07-31,SH601059,0.009982931448316894,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
17,2026-07-31,SH601058,-0.01303026735724969,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
18,2026-07-31,SH601021,0.008106387340902032,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
19,2026-07-31,SH601018,0.010179510466640548,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
20,2026-07-31,SH601238,-0.003863620058494079,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
21,2026-07-31,SH601012,-0.009957791398777187,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
22,2026-07-31,SH601288,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
23,2026-07-31,SH601319,0.008783591202619564,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
24,2026-07-31,SH601698,1.8648875503872106e-06,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
25,2026-07-31,SH601689,0.004570674532439308,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
26,2026-07-31,SH601688,-0.0035711745273313234,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
27,2026-07-31,SH601669,0.0026681070218740953,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
28,2026-07-31,SH601668,0.0032020478202539407,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
29,2026-07-31,SH601658,0.009844771698149537,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
30,2026-07-31,SH601633,-0.009733886439976386,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
31,2026-07-31,SH601628,-0.007590311935170735,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
32,2026-07-31,SH601618,0.004368480156004198,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
33,2026-07-31,SH601607,0.00934993601971935,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
34,2026-07-31,SH601601,-0.0017378319529277328,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
35,2026-07-31,SH601600,-0.0044563193355782,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
36,2026-07-31,SH601456,0.010039133419542982,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
37,2026-07-31,SH601398,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
38,2026-07-31,SH601390,-0.0001894774688538808,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
39,2026-07-31,SH601377,0.010039133419542982,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
40,2026-07-31,SH601360,0.0038192460659063642,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
41,2026-07-31,SH601336,0.00039211650863240147,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
42,2026-07-31,SH601328,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
43,2026-07-31,SH601318,0.0017591042063760157,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
44,2026-07-31,SH601009,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
45,2026-07-31,SH601006,0.001838532574952898,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
46,2026-07-31,SH600999,-0.007783344551078273,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
47,2026-07-31,SH600588,0.010929171361485758,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
48,2026-07-31,SH600585,-0.004987811753442135,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
49,2026-07-31,SH600584,0.01488405106501569,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
50,2026-07-31,SH600570,0.007255028771845558,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
51,2026-07-31,SH600549,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
52,2026-07-31,SH600547,0.007931191254435976,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
53,2026-07-31,SH600522,0.004570674532439308,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
54,2026-07-31,SH600519,-0.002810996386844575,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
55,2026-07-31,SH600515,0.004323692282288983,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
56,2026-07-31,SH600489,0.008444011654149673,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
57,2026-07-31,SH600482,0.0010714834949903753,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
58,2026-07-31,SH600460,0.01488405106501569,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
59,2026-07-31,SH600438,0.006092658370138517,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
60,2026-07-31,SH600436,0.009578713357253169,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
61,2026-07-31,SH600426,-0.0021865988527474192,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
62,2026-07-31,SH600415,-0.0005933958489066733,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
63,2026-07-31,SH600406,-3.0934456166269257e-10,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
64,2026-07-31,SH600372,0.004285680853896786,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
65,2026-07-31,SH600362,-0.007227886729410278,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
66,2026-07-31,SH600600,0.001838532574952898,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
67,2026-07-31,SH600660,0.005344052631969154,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
68,2026-07-31,SH600674,0.003592260982040122,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
69,2026-07-31,SH600690,0.001669910042328956,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
70,2026-07-31,SH600989,-0.006135988022669183,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
71,2026-07-31,SH600958,0.007509185838491682,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
72,2026-07-31,SH600941,-0.0007486060475139246,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
73,2026-07-31,SH600938,-0.006453440719471739,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
74,2026-07-31,SH600930,-0.0043347655524229485,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
75,2026-07-31,SH600926,-0.0007486060475139246,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
76,2026-07-31,SH600919,0.009844771698149537,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
77,2026-07-31,SH600918,-0.0010611808048745352,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
78,2026-07-31,SH600905,0.0036144983092014815,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
79,2026-07-31,SH601727,-0.013060237911021422,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
80,2026-07-31,SH600900,0.009209558972621785,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
81,2026-07-31,SH600887,0.004803067284155623,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
82,2026-07-31,SH600886,0.003592260982040122,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
83,2026-07-31,SH600875,-0.007196998069497038,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
84,2026-07-31,SH600845,-0.005369266170750861,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
85,2026-07-31,SH600809,0.005344052631969154,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
86,2026-07-31,SH600803,-0.009733886439976386,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
87,2026-07-31,SH600795,0.0010051223595732993,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
88,2026-07-31,SH600760,0.0002901780908790459,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
89,2026-07-31,SH600741,-0.009295171272246204,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
90,2026-07-31,SH600893,-0.00491648918874579,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
91,2026-07-31,SH601728,-0.007705876396169606,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
92,2026-07-31,SH601766,-0.004603429883925371,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
93,2026-07-31,SH601788,0.012512879029368195,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
94,2026-07-31,SZ000408,0.0018221741483264082,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
95,2026-07-31,SZ000338,-0.005210677671154783,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
96,2026-07-31,SZ000333,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
97,2026-07-31,SZ000301,-0.006284598171800361,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
98,2026-07-31,SZ000166,0.012512879029368195,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
99,2026-07-31,SZ000157,-0.004603429883925371,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
100,2026-07-31,SZ000100,-0.012916553757979827,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
101,2026-07-31,SZ000063,-0.0068459040619307,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
102,2026-07-31,SZ000002,-0.010443128734782868,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
103,2026-07-31,SZ000001,0.007931191254435976,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
104,2026-07-31,SH688981,0.0014836789396682308,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
105,2026-07-31,SH688521,0.009619228791997524,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
106,2026-07-31,SH688506,0.020122919351414675,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
107,2026-07-31,SH688472,0.010929171361485758,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
108,2026-07-31,SH688396,0.020122919351414675,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
109,2026-07-31,SH688303,-0.012471138778589647,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
110,2026-07-31,SH688271,-0.012471138778589647,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
111,2026-07-31,SH688256,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
112,2026-07-31,SH688223,-0.007340682222538633,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
113,2026-07-31,SZ000425,-0.002752156994512307,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
114,2026-07-31,SZ000538,0.003592260982040122,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
115,2026-07-31,SZ000568,-0.0006172871142527125,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
116,2026-07-31,SZ000596,-0.013060237911021422,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
117,2026-07-31,SZ001280,-0.012056581423740921,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
118,2026-07-31,SZ000999,0.001838532574952898,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
119,2026-07-31,SZ000988,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
120,2026-07-31,SZ000977,0.01488405106501569,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
121,2026-07-31,SZ000975,-0.003372144786857323,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
122,2026-07-31,SZ000963,-0.007894250665787873,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
123,2026-07-31,SZ000938,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
124,2026-07-31,SZ000895,-0.0017670532532376873,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
125,2026-07-31,SZ000858,0.007255028771845558,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
126,2026-07-31,SH688183,0.015361930482790035,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
127,2026-07-31,SZ000807,0.005314082078197422,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
128,2026-07-31,SZ000776,-0.012056581423740921,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
129,2026-07-31,SZ000768,0.001811935244071574,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
130,2026-07-31,SZ000725,0.004570674532439308,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
131,2026-07-31,SZ000708,0.005344052631969154,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
132,2026-07-31,SZ000657,0.004570674532439308,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
133,2026-07-31,SZ000651,0.005344052631969154,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
134,2026-07-31,SZ000630,-0.010136724843793202,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
135,2026-07-31,SZ000625,0.009090638477188297,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
136,2026-07-31,SZ000617,-0.008183219076561183,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
137,2026-07-31,SZ000792,-0.007684309057983861,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
138,2026-07-31,SH600346,-0.008884363381985384,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
139,2026-07-31,SH688126,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
140,2026-07-31,SH688082,0.01488405106501569,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
141,2026-07-31,SH601985,0.012512879029368195,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
142,2026-07-31,SH601939,0.005344052631969154,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
143,2026-07-31,SH601919,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
144,2026-07-31,SH601916,0.0035055197476716944,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
145,2026-07-31,SH601901,0.006619049416624433,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
146,2026-07-31,SH601899,0.00016653606795491785,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
147,2026-07-31,SH601898,-0.005223417676270387,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
148,2026-07-31,SH601888,-0.0089915758037583,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
149,2026-07-31,SH601881,0.010179510466640548,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
150,2026-07-31,SH601878,0.009982931448316894,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
151,2026-07-31,SH601877,-0.009814107245735592,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
152,2026-07-31,SH601872,0.02517147361097289,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
153,2026-07-31,SH601868,0.00042398172189998963,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
154,2026-07-31,SH601857,0.004346242828842838,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
155,2026-07-31,SH601838,0.009844771698149537,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
156,2026-07-31,SH601825,-0.0017670532532376873,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
157,2026-07-31,SH601818,0.010179510466640548,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
158,2026-07-31,SH601816,-0.0017670532532376873,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
159,2026-07-31,SH601800,0.006122208563091422,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
160,2026-07-31,SH601988,0.006679611391570485,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
161,2026-07-31,SH601995,-0.004391958222724378,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
162,2026-07-31,SH601998,-0.004354191875704509,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
163,2026-07-31,SH603019,-0.007705876396169606,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
164,2026-07-31,SH688072,0.02517147361097289,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
165,2026-07-31,SH688047,0.019932605324573905,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260801_16,729dfe35589f4b5b9db982925d692480,0.202,,,
