,date,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13,top14,top15,top16,top17,top18,top19,top20,top21,top22,top23,top24,top25,top26,top27,top28,top29,top30,top31,top32,top33,top34,top35,top36,top37,top38,top39,top40,top41,top42,top43,top44,top45,top46,top47,top48,top49,top50,top51,top52,top53,top54,top55,top56,top57,top58,top59,top60,top61,top62,top63,top64,top65,top66,top67,top68,top69,top70,top71,top72,top73,top74,top75,top76,top77,top78,top79,top80,top81,top82,top83,top84,top85,top86,top87,top88,top89,top90,top91,top92,top93,top94,top95,top96,top97,top98,top99,top100,avg_real_label,csi300_real_label,turnover_rate,daily_net_ret,strategy_equity,csi300_equity,max_equity,drawdown
10,2026-06-17,SH601916,SH601985,SH601818,SZ000100,SH601169,SH600900,SH600016,SH601668,SH600018,SH600919,SH601229,SH600036,SH601766,SH600015,SH601377,SH600377,SH601328,SH601607,SZ000333,SZ000001,SH601939,SZ000538,SH600905,SH601059,SH600030,SZ300832,SH601211,SH601166,SH600795,SH601456,SH600025,SH600926,SH601838,SH601658,SZ002142,SH601988,SH600050,SH601995,SZ001965,SH600690,SH601009,SH601688,SH601006,SH601398,SH603259,SH600061,SH601901,SH600941,SZ000166,SH603369,SH601186,SZ002625,SH600887,SH601318,SH600674,SH601618,SZ002236,SH601998,SH603195,SH601298,SZ000651,SH601077,SH601881,SH600000,SH601816,SH601878,SH601825,SZ002352,SZ003816,SH601728,SZ300999,SH600019,SZ002422,SH600886,SH601788,SZ001391,SH688271,SH600958,SZ000776,SZ300059,SH601288,SH600660,SH601021,SH601111,SH600600,SH601058,SH600029,SH601088,SH601919,SH601336,,,,,,,,,,,0.019505703821778297,0.023890972,0.02,0.0194657038217783,0.9871621801413965,1.0315838,1.011786370983254,-0.024337341901460613
11,2026-06-18,SH601985,SH601916,SH601818,SH600919,SH601688,SH601939,SZ002236,SH600016,SH601668,SH601618,SH601607,SH600018,SH600905,SH601211,SH601186,SH600900,SZ001965,SH601059,SH600036,SZ000538,SH601766,SH601838,SH601169,SH600050,SH600015,SH601229,SH600377,SZ000333,SZ002422,SH601328,SZ000001,SH601988,SH601006,SH601995,SZ002142,SH601009,SH603195,SH601398,SH600000,SH600030,SH600926,SH600019,SZ300832,SH601658,SH601377,SH601998,SH601166,SZ000100,SH601456,SH600887,SH600061,SH600025,SZ000166,SH603369,SZ002352,SZ000651,SH601111,SH601318,SZ300999,SH601901,SH600941,SH600958,SH600029,SH603259,SH601728,SH601825,SH601058,SH601021,SH688271,SH600674,SH601788,SH601298,SZ003816,SH600660,SH601077,SH601816,SH601288,SH601878,SH600795,SH600886,SH601336,SH600690,SH601088,SZ002625,SH601881,SH600600,SZ300059,SH601919,,,,,,,,,,,,,-0.001930620870552957,-0.027723253,0.03,-0.001990620870552957,0.9851971145029865,1.0029849,1.011786370983254,-0.02627951635129064
12,2026-06-22,SZ300059,SH600030,SH601916,SH600919,SH601985,SH601058,SH601668,SH601607,SH600018,SH601377,SH601995,SH601336,SH601939,SH601818,SH600016,SZ000776,SH601688,SH600015,SH600900,SH601838,SH600036,SH601398,SH601169,SZ002142,SH601211,SH601766,SH601328,SH600905,SH601229,SH600926,SH601186,SH601988,SZ000333,SH601881,SH601318,SZ000001,SH601319,SH601618,SH600061,SH601009,SH600050,SH603195,SH600377,SH601658,SZ003816,SH601825,SH601628,SH600958,SH601878,SZ002236,SH601236,SZ300832,SZ000538,SZ000166,SH601077,SH600941,SH601166,SH601456,SZ000100,SH600795,SZ001965,SH601298,SH688271,SH601006,SH601288,SH601998,SH600019,SH601088,SH600029,SH601788,SH600887,SH601728,SH600660,SH600000,SZ000651,SH600025,SH600600,SH601901,SH600674,SH601816,SZ300750,SH601059,SZ002352,SH601111,SZ002422,SH600886,SH601021,SH601919,SZ002415,SH603259,SH600690,,,,,,,,,,-0.015120238065719604,0.0048035383,0.06,-0.015240238065719605,0.970182475936301,1.0078027,1.011786370983254,-0.04111924833156458
13,2026-06-23,SH600030,SH601916,SH601229,SH601688,SH600900,SH601818,SH600015,SH601186,SH601985,SH600018,SH601668,SH600919,SH601939,SH601607,SH601211,SH601006,SH600016,SH601169,SH601377,SH601988,SH601398,SH601838,SZ300832,SH601658,SH600036,SH600050,SH601328,SH601995,SH600926,SZ300059,SH601618,SH600958,SZ000333,SZ003816,SZ000538,SZ002142,SH601878,SH601456,SH601009,SH601318,SH601901,SH601166,SH600061,SH601825,SZ000001,SH600795,SH600377,SZ002236,SH601788,SH600887,SH600019,SZ000166,SH601288,SZ000651,SH601077,SH601088,SZ002352,SH603195,SZ001965,SZ002422,SH601998,SH601816,SH601021,SH600905,SH688271,SH601059,SH601766,SH600000,SH601881,SH601236,SH601111,SH600025,SH600690,SH600674,SH601919,SH601298,SH600941,SH601336,SH600029,SH600600,SH601728,SH600886,SH601319,SH603259,SH601628,,,,,,,,,,,,,,,,0.004398919641971588,0.015593648,0.05,0.004298919641971588,0.9743532124384002,1.0235181,1.011786370983254,-0.036997097033908646
14,2026-06-24,SZ002415,SH603259,SH601916,SH601607,SH600919,SH601939,SH601186,SH600030,SH601985,SZ003816,SZ002142,SH601398,SH600018,SH601988,SH601377,SZ002422,SH601211,SH601328,SH600015,SH601818,SH603195,SH600016,SH601169,SH600900,SH601668,SH600377,SH601995,SZ000333,SH601901,SH601006,SZ002236,SH601688,SZ000651,SH600050,SH601658,SZ000538,SH601229,SZ000001,SZ001965,SZ300832,SH601456,SH600036,SH601077,SH600887,SH600926,SH600019,SH601825,SH601288,SH600795,SH601998,SH601318,SH600061,SZ000166,SH601336,SZ300059,SH601298,SH601838,SH601816,SH600958,SH601766,SH601166,SH600025,SH601009,SH600886,SH601919,SH600905,SH600690,SH601878,SH688271,SH600674,SH601059,SH600941,SH601319,SH601021,SH600000,SH601788,SH601628,SH601881,SH600029,SH600600,SH601236,,,,,,,,,,,,,,,,,,,,-0.01684839278459549,-0.030254364,0.04,-0.01692839278459549,0.9578589785473106,0.9925522,1.011786370983254,-0.0532991884280243
15,2026-06-25,SH601901,SH688009,SH601916,SH601607,SZ300059,SZ002415,SH600030,SH601377,SH601336,SH600919,SH601939,SH601985,SH601995,SH600029,SH601878,SH601211,SH601398,SH600018,SH601688,SH601229,SZ002142,SH601658,SH601186,SZ000651,SH601298,SH688271,SH601328,SH600015,SH601628,SH601818,SZ000333,SH601021,SZ000001,SZ001965,SH600958,SH600061,SH601988,SZ300832,SH601169,SH600377,SZ002422,SH601319,SH600016,SZ000166,SH601825,SH603195,SH601668,SH600900,SH601006,SH600795,SH600887,SH600019,SH601816,SH601077,SZ000538,SH600926,SH601456,SH600050,SH601838,SH601236,SZ002236,SH601998,SH600036,SH601881,SH600941,SH601788,SH601919,SH601166,SH601288,SH601766,SH601111,SH600886,SH600674,SH600690,SH601059,SH600000,SH601009,SH600025,SH600905,,,,,,,,,,,,,,,,,,,,,,0.01020065974444151,0.012057781,0.03,0.01014065974444151,0.9675723005319172,1.0045202,1.011786370983254,-0.04369901761808623
16,2026-06-26,SH601995,SH601211,SH600919,SH601398,SZ002142,SH601658,SH601939,SH601985,SZ000333,SH600887,SH601377,SZ000651,SH600030,SH601077,SH688009,SH601006,SH601169,SH603259,SH600018,SH601838,SZ300832,SH600377,SH601988,SH601825,SH601688,SH601607,SH601229,SH601916,SH601901,SH601298,SH601878,SH601818,SH600015,SH603195,SH600900,SH600941,SH601021,SZ001965,SH601816,SZ000166,SH601328,SH600690,SH601236,SZ000538,SZ002236,SZ300059,SH601186,SH600061,SH601668,SH600029,SH601059,SH600926,SH600795,SH601456,SH600905,SH601111,SH600674,SH600036,SH601919,SH600016,SZ002415,SH600025,SH600886,SH600050,SH600958,SH601788,SH601288,SH601628,SZ000001,SH601881,SH600000,SH601336,SH601319,SH601166,SH688271,SZ002422,SH601009,,,,,,,,,,,,,,,,,,,,,,,,-0.014675757847726345,0.010657787,0.05,-0.014775757847726344,0.9532756865190901,1.0152261,1.011786370983254,-0.057829089363304206
17,2026-06-30,SH601985,SH601939,SZ002415,SH601658,SH600900,SH601229,SH600886,SH601211,SH600030,SH601688,SH600061,SH601006,SH600958,SH601919,SH601668,SH600025,SZ000538,SH601377,SH601838,SH600018,SH601298,SH601988,SH603195,SH601995,SZ000166,SZ000333,SH601398,SH600795,SH601878,SH600905,SH600674,SH600690,SZ000651,SH601816,SH601825,SH601628,SH601169,SH600887,SH601607,SZ001965,SH600016,SH600377,SH600919,SH601901,SH600926,SH601336,SZ300059,SZ002422,SH601818,SH601166,SH600015,SH601236,SH600036,SH600050,SZ002142,SH601328,SH600000,SZ002236,SZ000063,SH688009,SH601881,SH601021,SH601319,SH601788,SH601059,SH600941,SH601456,SH601186,SH601288,SZ000001,SH601916,SH600029,SH601009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001201495761051774,-0.029578567,0.0,0.001201495761051774,0.9544210432155565,0.9851972,1.011786370983254,-0.0566970750079879
18,2026-07-01,SH601336,SZ300059,SH601628,SH601901,SH601658,SH601377,SH601985,SH601688,SH600900,SZ002422,SH601319,SH601881,SH600030,SH601878,SH600919,SH600886,SH601211,SH600674,SH601995,SH601939,SZ000166,SZ000538,SH600061,SH600958,SH601006,SH601229,SH601816,SH601825,SZ002415,SH601398,SH601788,SZ000333,SH601169,SH600025,SZ002142,SH601456,SZ000651,SH601236,SH601988,SH600018,SH601298,SH601607,SH600690,SH688009,SZ002236,SH601838,SH600795,SH603195,SZ001965,SH601919,SH601328,SZ000063,SH601916,SH600887,SH601059,SH600015,SH600377,SH601021,SH600926,SZ300832,SH601818,SH600036,SH601288,SH600016,SH600905,SZ000001,SH600000,SH601166,SH601009,SH601186,SH600941,SH601668,SH600050,SH600029,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061570387333631516,0.00620687,0.03,0.006097038733363151,0.9602401852839787,0.9913122,1.011786370983254,-0.05094572053701681
19,2026-07-02,SH601658,SH601985,SH600900,SH600919,SH601169,SH601995,SH601878,SH601229,SZ002142,SH600018,SZ000651,SH601607,SZ000333,SH601377,SH601939,SZ000538,SH601901,SH601688,SH600030,SH688009,SZ000166,SH601336,SH600958,SZ002236,SH600025,SH601668,SH600061,SH600036,SH601881,SH601916,SH601398,SH600050,SH600887,SH601818,SH601021,SH600886,SH600690,SH601456,SZ002415,SH603195,SZ300059,SH601816,SH601628,SH601328,SH600926,SH601988,SH600795,SH601236,SH600674,SH601186,SH600016,SH601166,SH601006,SH600015,SH600377,SH600905,SH601009,SZ001965,SH601788,SH601288,SH601919,SH601298,SH601838,SZ000001,SH601059,SH600941,SH601319,SZ000063,SH600029,SZ300832,SH600000,SZ002311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011292128823697567,-3.504753e-05,0.0,0.011292128823697567,0.9710833411578966,0.99127746,1.011786370983254,-0.04022887735263931
20,2026-07-03,SH601985,SH601881,SH600919,SH600900,SH601169,SH601658,SH600018,SH688009,SH601878,SH601607,SH601229,SH601377,SZ002142,SZ000538,SH600887,SH601668,SH601236,SH600025,SH600690,SH600050,SH601995,SH601021,SZ000651,SH601818,SH600958,SZ000333,SH600036,SZ000166,SH600061,SH600926,SH601939,SH600886,SZ000301,SH600015,SH600016,SH601059,SH600030,SH601186,SH601838,SZ002236,SH601916,SH600905,SH601328,SH601816,SZ002415,SH601901,SZ300059,SH601456,SH601688,SH603195,SH600377,SH601398,SH601336,SH600674,SH600941,SH601988,SH601919,SH601166,SH601288,SH601298,SZ000001,SH601009,SH601788,SH600795,SH601006,SH600000,SH601628,SH601319,SZ001965,SH600029,SZ300832,SZ000063,SZ002311,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010877641849219799,-0.010272622,0.03,-0.010937641849219798,0.9604619793665679,0.9810944,1.011786370983254,-0.050726510149379726
21,2026-07-10,SH601985,SH600900,SH601658,SZ000063,SH688009,SZ002142,SH600919,SZ000651,SH600018,SH601229,SH600025,SH601169,SH601995,SH601377,SH601838,SZ001965,SH600015,SH601878,SH600887,SZ002236,SH601456,SH601398,SH600926,SH600016,SH601236,SZ002415,SH601166,SZ000001,SZ000333,SH601186,SZ000538,SH600061,SH601328,SH601988,SH600886,SH601939,SZ000166,SH600690,SH601288,SH601009,SH600905,SH600377,SH601916,SH600036,SH601668,SH601818,SH601021,SH601059,SH601607,SH600030,SH601816,SH601919,SZ000301,SH601881,SH600000,SH601788,SH600674,SH601766,SH600795,SH601901,SH603195,SH600958,SH601336,SH600050,SH600941,SH601628,SH601319,SH601688,SZ300059,SZ000999,SZ002311,SH600029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00738810608163476,0.021535993,0.03,0.00732810608163476,0.967500346638743,1.0022233,1.011786370983254,-0.04377013331527074
22,2026-07-14,SH688009,SZ000651,SH601658,SH600900,SH600919,SH600887,SH601169,SH600018,SH601985,SH600025,SH601229,SH601668,SZ000538,SH601838,SZ000333,SH600690,SH600886,SH600015,SH601186,SH601607,SH601398,SH600019,SZ000063,SZ000166,SH601818,SH600050,SH601166,SH601328,SH601816,SH600016,SH600000,SH601377,SH600926,SZ000301,SH601939,SH600061,SH601766,SH601009,SH601988,SH600941,SZ000999,SH600674,SH601628,SZ000001,SH600795,SH601788,SH600036,SZ002142,SH601916,SH601059,SH601878,SH600905,SH601919,SH601077,SH601456,SH601336,SZ001965,SH601288,SH600030,SH601995,SZ002736,SZ002415,SZ002236,SH601319,SZ300059,SH601881,SH601901,SH600958,SZ002311,SH601021,SH600029,SH600221,SH601688,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00732641015201807,-0.018457115,0.05,-0.0074264101520180705,0.960315292242384,0.98372513,1.011786370983254,-0.05087148850488111
23,2026-07-17,SZ000651,SH600886,SH600887,SH600919,SH600900,SH601658,SH600941,SH601186,SH600025,SH600018,SH601818,SH688009,SH601328,SH601985,SZ000001,SH601229,SH601919,SH600050,SZ000166,SH601169,SZ000333,SH601838,SH601166,SH601607,SH600015,SH601668,SH601377,SH601816,SZ002311,SH600674,SH600000,SZ300628,SH600926,SH600036,SZ000063,SH601398,SH600019,SH600690,SZ002142,SH600061,SH601878,SH600028,SH600016,SH601766,SH601939,SH601788,SH601825,SZ000538,SH601988,SH601881,SH601059,SH601009,SH601319,SH600030,SH601456,SH601901,SZ001965,SH600795,SH601916,SZ000157,SH600029,SH601288,SH601021,SZ000999,SZ002236,SH601336,SH601077,SZ002736,SH601995,SZ300059,SZ002415,SH601688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007327463012188673,0.030643702,0.01,-0.007347463012188673,0.9532594111525939,1.0138701,1.011786370983254,-0.057845175136905166
24,2026-07-20,SH600886,SH601668,SZ000651,SH600018,SH600900,SH600941,SH600887,SH600025,SH600674,SH601328,SH600919,SH601186,SH601658,SH601766,SH601919,SH601838,SH601229,SH600050,SH601398,SH601985,SH600015,SH601816,SZ000001,SH601988,SH601377,SH601939,SH601169,SZ300628,SZ000333,SH601166,SH601018,SH600019,SH600795,SZ000166,SH600926,SH601818,SH688271,SH601009,SH601788,SH600000,SH688009,SH600036,SH601878,SH600690,SH600061,SZ000538,SH600016,SZ002736,SH601059,SH601319,SZ001965,SH601825,SH600519,SH601881,SH601916,SH601607,SH601901,SH600028,SH601021,SZ002142,SZ002311,SH601288,SH600030,SH601995,SZ000999,SH600029,SH600918,SH601456,SH603288,SH600905,SZ002236,SH601077,SH601688,SZ002415,SZ000157,SZ000301,SH601336,SZ300059,,,,,,,,,,,,,,,,,,,,,,,0.004937618039548397,-0.004639983,0.0,0.004937618039548397,0.9579662420174703,1.0091658,1.011786370983254,-0.05319317447761359
