,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
239,SH600026,-0.03437101970905374,0.3333333333333333,,,,SH600026,中远海能,2026-08-24,-0.02197237,0.038323894,-0.5733334,0.014307613,0.373334,0.002043913,0.053332597,-0.03423607,-0.8933348,1.022466,1.0370951,0.99791014,1.0147918,0.9247109,0.9225598,0.83275074,0.7819306,0.99166435,0.9753159,0.9274536,0.90821457,0.8695438,0.8935242,0.034596168,0.05832662,0.05108538,0.07172274,0.08615426,0.018526483,0.018496338,0.006520672,0.0073497454,-0.00061581575,0.7169188,0.9218269,0.5702424,0.81382793,0.015582887,-0.01236891,-0.010687131,0.02983906,0.023884917,0.124642335,1.0370951,1.0370951,1.0370951,1.0370951,1.1624092,0.92202276,0.8510505,0.8050698,0.7345671,0.7345671,1.0045711,0.9655822,0.9435332,0.9264856,0.95654744,0.9532132,0.87399834,0.87399834,0.8110245,0.82269424,0.8,0.9,0.95,0.96666664,0.8833333,0.677637,0.800612,0.84012496,0.87738305,0.6203992,1.0,1.0,1.0,1.0,0.28333333,0.2,0.1,0.05,0.13333334,0.56666666,0.8,0.9,0.95,0.8666667,-0.28333333,0.69095075,0.5940933,0.48805597,0.059981205,0.3723586,0.36074507,-0.18452966,0.05330246,0.0967141,-0.19670469,0.6,0.6,0.6,0.6,0.46666667,0.4,0.4,0.4,0.4,0.51666665,0.2,0.2,0.2,0.2,-0.05,0.80836964,0.6425742,0.68871355,0.66110444,0.5023076,0.19163035,0.3574258,0.31128648,0.33889553,0.4976924,0.61673933,0.2851484,0.37742704,0.32220894,0.004615194,0.99267876,0.8120757,0.7513117,0.7871731,0.9222737,0.29842484,0.34533137,0.27524477,0.23667152,0.3765485,1.2862047,1.2025214,1.251119,1.0281161,1.0944359,0.6238716,0.5869031,0.52280307,0.51871485,0.50620925,0.37612838,0.4130969,0.4771969,0.48128513,0.49379078,0.24774325,0.17380618,0.045606177,0.037429735,0.012418471
240,SZ000776,-0.03487058870059351,0.08333333333333333,,,,,,2026-08-24,0.008304846,0.024914537,0.33333334,0.016609691,0.6666667,0.0,0.0,-0.008304846,-0.33333334,0.99176353,1.0164729,0.99176353,1.0018923,1.0276738,1.01358,1.036042,1.0048448,0.8936358,0.9979887,1.0089848,1.0075938,1.0237491,1.0185019,0.015077915,0.016771829,0.014316564,0.028931033,0.0670968,-0.0036335639,-0.0036186602,-0.00025018607,-0.0022648666,0.0010024296,0.14518543,0.42672318,0.010688497,0.4749623,0.06807757,0.009278413,0.0072991364,-0.0052170414,0.009091485,-0.048073504,1.0286138,1.0508708,1.0508708,1.1022626,1.2030654,0.97871214,0.97871214,0.97871214,0.97691435,0.8737509,1.0044631,1.0253248,1.0227997,1.0464509,1.0754312,0.987022,0.994524,0.9947883,1.002349,0.98432064,0.8,0.4,0.3,0.2,0.3,0.42659605,0.29501456,0.29501456,0.1841719,0.38336942,0.2,0.3,0.65,0.06666667,0.36666667,0.6,0.8,0.9,0.033333335,0.11666667,-0.4,-0.5,-0.25,0.033333335,0.25,-0.27112854,0.42725003,0.22372197,0.6855657,0.5379963,-0.49157265,-0.2580564,-0.08964126,0.20127651,0.45269307,0.4,0.5,0.5,0.53333336,0.53333336,0.6,0.5,0.5,0.46666667,0.46666667,-0.2,0.0,0.0,0.06666667,0.06666667,0.2715147,0.4448419,0.43416458,0.49561054,0.53937286,0.7284853,0.5551581,0.5658354,0.50438946,0.46062717,-0.45697057,-0.11031619,-0.13167085,-0.008778948,0.078745686,0.9386413,1.1345035,1.181511,1.4174397,1.8651905,0.23538259,0.27033532,0.24893789,0.48548523,0.974758,1.3505878,0.9780082,0.8066181,1.0565097,1.311299,0.45089906,0.53064644,0.49656022,0.48015568,0.4870368,0.54910094,0.46935356,0.5034398,0.51984435,0.5129632,-0.09820188,0.061292868,-0.006879542,-0.03968867,-0.025926396
241,SH600660,-0.0355459763315722,0.08333333333333333,,,,SH600660,福耀玻璃,2026-08-24,-0.0021198073,0.018724604,-0.11320973,0.009538958,0.50943446,0.0070658377,0.3773558,-0.0045929276,-0.24528837,1.0021243,1.0116836,0.99291915,1.002297,0.9853066,1.0017697,0.9785805,0.90281516,0.93220013,1.0094887,0.99690217,1.0067534,0.99173915,0.95203,0.014001241,0.017312532,0.024849812,0.034045156,0.05125666,-0.00084978726,0.0038355356,-0.0017038122,0.0018266847,0.0020073124,0.009209317,0.44992718,0.16453762,0.22310959,0.46776652,-0.007789101,-0.014162097,0.00943272,-0.01822606,-0.01124569,1.0359364,1.0359364,1.0621359,1.0621359,1.0621359,0.97185403,0.96123296,0.96123296,0.8847587,0.84138775,1.0238271,1.008533,1.0238271,1.0109048,0.9973099,0.99883175,0.9844923,0.9871483,0.97231317,0.89746875,0.4,0.7,0.5,0.6666667,0.8333333,0.43921587,0.5189462,0.3842009,0.6496959,0.71852106,0.8,0.9,0.15,0.43333334,0.71666664,0.4,0.4,0.7,0.033333335,0.3,0.4,0.5,-0.55,0.4,0.41666666,0.8816643,0.7146866,0.7277771,0.32779318,0.04155671,0.86889213,0.8497712,0.64329594,0.6079222,0.56133723,0.4,0.3,0.35,0.43333334,0.41666666,0.6,0.7,0.65,0.56666666,0.5833333,-0.2,-0.4,-0.3,-0.13333334,-0.16666667,0.6136995,0.49322724,0.5345902,0.61019427,0.5398377,0.3863005,0.50677276,0.4654098,0.3898057,0.4601623,0.22739902,-0.01354553,0.0691804,0.22038858,0.079675384,1.9257541,1.6280199,1.8719317,1.9126633,1.9409233,1.5065391,1.08618,0.92483616,0.8218079,0.81715196,1.666145,1.5120435,1.3432665,1.260238,1.3854382,0.48004717,0.46692702,0.47283766,0.4803584,0.4830068,0.51995283,0.533073,0.5271624,0.5196416,0.5169932,-0.03990564,-0.066145964,-0.05432469,-0.0392832,-0.033986412
242,SZ000100,-0.03651424364717625,0.25,,,,,,2026-08-24,-0.025742607,0.037623767,-0.6842113,0.0019801934,0.05263145,0.009900967,0.26315725,-0.017821833,-0.4736855,1.0264229,1.0284553,0.9898374,1.004845,1.0550556,0.9899417,1.0365273,0.977766,0.8533616,1.0272102,1.0337745,1.0065644,1.0158991,1.0171167,0.02359639,0.020038623,0.033218894,0.032762222,0.06940084,-0.0134462835,-0.0025538602,0.003798804,-5.0994844e-05,0.0008448906,0.8118081,0.14889152,0.45771113,0.00018776194,0.04520342,-0.00031762308,-0.022282135,-0.042652972,-0.015159655,-0.042040933,1.0732446,1.0853736,1.0853736,1.0873477,1.272503,0.9898374,0.9818529,0.94536686,0.94536686,0.84912175,1.034198,1.0516676,1.0365273,1.045315,1.0550556,1.0177872,1.0210694,0.97787195,0.9895182,0.9672843,0.2,0.1,0.5,0.33333334,0.41666666,0.12184309,0.17529944,0.390218,0.3847922,0.35636497,0.2,0.3,0.65,0.2,0.36666667,1.0,0.1,0.25,0.5,0.033333335,-0.8,0.2,0.4,-0.3,0.33333334,0.4759459,0.19660114,-0.06619465,0.2543913,0.29126176,-0.15872027,0.22071944,0.15152326,0.32598215,0.493449,0.2,0.5,0.55,0.53333336,0.51666665,0.6,0.4,0.4,0.43333334,0.45,-0.4,0.1,0.15,0.1,0.06666667,0.13380298,0.5331011,0.43915334,0.5197368,0.54200786,0.86619705,0.46689892,0.5608466,0.48026317,0.45799214,-0.73239404,0.066202186,-0.1216933,0.03947368,0.08401572,1.0491034,1.2586641,1.2878618,1.4746621,2.515305,0.26616886,0.43550816,0.35577914,0.51161873,1.4141246,1.1003414,0.8755059,0.9670592,1.4605483,1.3248917,0.5015392,0.48749146,0.48801598,0.43477502,0.47967097,0.49846086,0.5125086,0.51198405,0.56522495,0.52032906,0.0030782926,-0.025017094,-0.023968043,-0.13044995,-0.040658083
243,SZ002230,-0.03652646070252395,0.08333333333333333,,,,,,2026-08-24,-0.007141034,0.015812267,-0.45161358,0.0020402647,0.1290305,0.0066309683,0.41935593,-0.002550331,-0.16128813,1.0071924,1.0092473,0.99332136,0.9988474,1.0773207,1.1171373,1.0205474,1.0762868,1.2275631,1.0224987,1.053632,1.0702777,1.0630685,1.0775704,0.022412434,0.036973644,0.043359056,0.03892341,0.055177588,-0.013176302,-0.011868841,-0.002374045,4.2834432e-05,-0.0013426236,0.8640703,0.9445905,0.10492679,9.385686e-05,0.18058552,0.0038538259,-0.0002221794,-0.047724217,-0.0636896,-0.037963044,1.0688338,1.1212379,1.1643987,1.1643987,1.2780608,0.99332136,0.99332136,0.99332136,0.99023664,0.99023664,1.0316954,1.0810655,1.1171373,1.1000301,1.1171373,1.0053389,1.0196226,1.0238824,1.0238824,1.0339361,0.2,0.1,0.05,0.06666667,0.033333335,0.08844445,0.052211106,0.03903883,0.056059003,0.033921234,0.2,0.1,0.35,0.56666666,0.016666668,1.0,1.0,1.0,0.33333334,0.6666667,-0.8,-0.9,-0.65,0.23333333,-0.65,0.71329844,0.08757512,0.5969408,0.5871415,0.4532636,-0.42650554,-0.45376593,0.50073445,0.33877364,0.19901277,0.2,0.2,0.4,0.4,0.46666667,0.8,0.8,0.6,0.6,0.53333336,-0.6,-0.6,-0.2,-0.2,-0.06666667,0.028217545,0.04945804,0.46220347,0.4153031,0.40443072,0.97178245,0.950542,0.5377965,0.5846969,0.5955693,-0.9435649,-0.90108395,-0.075593054,-0.16939376,-0.1911386,1.3809882,1.319523,1.6996737,1.6461953,1.799595,0.3823044,0.27443343,0.7393127,0.62205815,0.56938034,0.86162376,0.91886455,1.646673,1.4014473,1.014998,0.4714749,0.44092706,0.4983325,0.46558154,0.46674025,0.5285251,0.559073,0.5016675,0.53441846,0.53325975,-0.057050213,-0.11814589,-0.003335002,-0.06883692,-0.066519514
244,SH603799,-0.03767118214052681,0.25,,,,SH603799,华友钴业,2026-08-24,-0.0098522175,0.04581278,-0.21505393,0.028817708,0.6290321,0.007142853,0.155914,-0.031527072,-0.68817204,1.0099503,1.0390548,0.99278605,1.015275,1.0711325,1.1460241,0.9968193,0.98139757,1.3631808,1.0027952,1.0351903,1.0316048,1.0140852,1.1132225,0.024946075,0.039410133,0.04629289,0.050881855,0.12660459,-0.005715658,-0.011159107,0.0010619807,0.0027048418,-0.005620504,0.13124055,0.7349444,0.01841928,0.2190078,0.60110646,0.0086361505,0.015025634,-0.04169362,-0.053305335,0.05258238,1.0681591,1.1244131,1.1733873,1.1733873,1.3806081,0.9714252,0.9714252,0.95549023,0.8850516,0.8850516,1.0160964,1.0727326,1.0727326,1.0499469,1.2490988,0.9828241,0.99676144,0.9910361,0.98243856,0.9926361,0.6,0.3,0.35,0.5,0.26666668,0.2953961,0.18677822,0.20426975,0.3986616,0.2319582,0.2,0.1,0.5,0.6666667,0.26666668,0.8,0.9,0.1,0.16666667,0.5833333,-0.6,-0.8,0.4,0.5,-0.31666666,0.23361358,0.48797974,0.78304136,0.57979363,0.14340185,0.046976324,0.09480532,0.50230515,0.53043383,0.38252774,0.2,0.3,0.4,0.43333334,0.4,0.8,0.7,0.6,0.56666666,0.6,-0.6,-0.4,-0.2,-0.13333334,-0.2,0.23222043,0.21010332,0.5031303,0.510411,0.40583768,0.7677796,0.78989667,0.49686968,0.48958895,0.59416234,-0.5355592,-0.57979333,0.0062606353,0.020822084,-0.18832463,1.1473569,1.274643,1.40865,1.3826276,1.3302547,0.22241795,0.36360183,0.6444166,0.571271,0.45781228,0.9088464,1.0482947,1.2210338,1.0937535,1.0458382,0.48006368,0.22019354,0.5082059,0.49439362,0.50066125,0.5199363,0.77980644,0.4917941,0.50560635,0.49933878,-0.039872628,-0.55961293,0.0164118,-0.011212753,0.0013224741
245,SZ300628,-0.03807118304254995,0.25,,,,,,2026-08-24,0.0129682915,0.037223846,0.34838668,0.02113357,0.5677428,0.0031219819,0.083870485,-0.005043298,-0.13548568,0.98719776,1.020863,0.9841157,0.9992804,0.9511565,0.949022,0.9013756,0.7975336,0.857038,0.977567,0.9575349,0.9431794,0.9218628,0.87430924,0.02885639,0.029367063,0.026633402,0.041249536,0.06566143,0.014676785,0.008492842,0.0036818995,0.004131746,0.0024565728,0.6467224,0.7666489,0.668896,0.7775544,0.4269121,-0.006920569,0.00424728,0.021842517,0.018226933,0.053221848,1.020863,1.020863,1.020863,1.020863,1.020863,0.94143385,0.92034227,0.8759991,0.78236234,0.76196843,1.0010413,0.9914623,0.9496386,0.9450378,0.93504095,0.94821566,0.9356101,0.92593396,0.89373904,0.80161273,0.8,0.9,0.95,0.96666664,0.98333335,0.7373382,0.79245067,0.855982,0.9125243,0.919415,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.1,0.033333335,0.28333333,0.6,0.7,0.9,0.96666664,0.71666664,0.59715044,0.74057007,0.30827618,0.2675857,0.57271487,0.41601893,0.48038203,0.48965585,0.77106094,0.6027246,0.4,0.5,0.55,0.53333336,0.5,0.6,0.5,0.45,0.46666667,0.5,-0.2,0.0,0.1,0.06666667,0.0,0.75753236,0.6725799,0.7051639,0.706107,0.56607753,0.24246761,0.32742012,0.2948361,0.293893,0.43392247,0.5150648,0.34515977,0.41032776,0.412214,0.13215503,1.0406086,0.8356451,0.90659547,0.9252493,0.8371004,0.38273028,0.33819914,0.26016173,0.26474518,0.26662403,1.5864044,1.7849576,1.6296309,1.6146691,1.492427,0.6138221,0.5332894,0.52039576,0.5403303,0.5119436,0.38617793,0.4667106,0.47960427,0.45966968,0.48805642,0.22764418,0.06657879,0.040791478,0.080660634,0.023887154
246,SZ300122,-0.03830038175427027,0.25,,,,,,2026-08-24,-0.06758723,0.08575575,-0.7881364,0.01598831,0.18644011,0.0021802105,0.025423491,-0.08139533,-0.949153,1.0724864,1.0896336,0.99766177,1.0318176,1.00468,1.040482,0.972622,0.92745996,1.0592021,1.025038,1.0242658,1.0199426,1.0064428,0.97991693,0.07843308,0.053007677,0.040409032,0.04072964,0.048008133,0.019737931,0.0017018219,0.0016375622,0.0023229278,0.0012189564,0.15832324,0.009448484,0.05747867,0.2520879,0.19662853,-0.06451387,-0.031924006,-0.035499495,-0.040125243,-0.015876133,1.1285831,1.1285831,1.1285831,1.1285831,1.1285831,0.93756354,0.93756354,0.93756354,0.91425806,0.8627784,1.0923599,1.0478296,1.0392652,1.0304668,1.019305,0.96623373,0.9945244,0.99499243,0.972622,0.9425529,0.6,0.3,0.3,0.43333334,0.6666667,0.326859,0.326859,0.326859,0.4000556,0.51624966,0.6,0.8,0.9,0.93333334,0.96666664,0.4,0.7,0.85,0.033333335,0.33333334,0.2,0.1,0.05,0.9,0.6333333,0.78903717,0.6588779,0.6333969,0.53557175,0.33832926,0.8102271,0.7448793,0.71208924,0.65247643,0.61954975,0.2,0.2,0.4,0.5,0.45,0.8,0.8,0.6,0.5,0.5,-0.6,-0.6,-0.2,0.0,-0.05,0.4938499,0.45244637,0.5235697,0.54211956,0.4806427,0.5061501,0.54755366,0.47643027,0.45788044,0.5193573,-0.012300215,-0.09510727,0.047139447,0.08423914,-0.038714595,0.94101036,0.7083721,0.5664354,0.55321765,0.48506463,0.5773109,0.46177945,0.3581492,0.30454278,0.23728119,1.0111684,1.5984354,1.9897372,1.8606513,1.8239774,0.6235421,0.5782735,0.5857762,0.55101156,0.5386981,0.37645796,0.4217265,0.4142238,0.4489884,0.46130192,0.24708411,0.15654698,0.17155243,0.102023154,0.07739618
247,SZ301269,-0.03851401301379871,0.25,,,,,,2026-08-24,-0.040685493,0.053826705,-0.75586075,0.0007358742,0.013671173,0.012405337,0.23046808,-0.029016031,-0.5390639,1.042411,1.0431781,0.98706853,1.0072489,1.086876,1.0206017,1.0106823,1.3132766,1.2532157,1.0516678,1.0596905,1.0253161,1.0485212,1.1123139,0.042025156,0.031324554,0.047967397,0.07300307,0.104548104,-0.024940062,-0.005456796,0.0055635315,-0.0024498312,-0.0025096054,0.88047373,0.27817434,0.47084382,0.08727539,0.17574315,-0.0017876521,-0.035134874,-0.078169696,-0.012998661,-0.03828046,1.1320966,1.1320966,1.1320966,1.335923,1.4023774,0.98706853,0.98706853,0.93348956,0.93348956,0.93348956,1.0734468,1.0796381,1.065206,1.0796381,1.2066275,1.0297362,1.0420536,0.9833007,0.99727494,1.0258338,0.2,0.1,0.35,0.23333333,0.11666667,0.089165226,0.089165226,0.3348846,0.16527069,0.14184724,0.2,0.6,0.8,0.033333335,0.5,1.0,1.0,0.15,0.43333334,0.71666664,-0.8,-0.4,0.65,-0.4,-0.21666667,0.7899516,0.63986623,0.21293312,0.64927715,0.84393704,0.07383758,0.49147487,0.418028,0.296956,0.4937167,0.4,0.6,0.6,0.46666667,0.45,0.6,0.4,0.4,0.53333336,0.55,-0.2,0.2,0.2,-0.06666667,-0.1,0.21956357,0.4629847,0.4891208,0.33437064,0.44559464,0.78043646,0.53701526,0.5108792,0.6656293,0.5544054,-0.56087285,-0.074030556,-0.021758407,-0.3312587,-0.10881073,1.2165126,1.3257327,1.3495685,1.63501,2.5251725,0.33800918,0.38399285,0.30559686,0.63139683,1.2161741,0.6394554,0.8580116,0.81200665,0.953181,1.283646,0.27814966,0.49602363,0.49448583,0.320326,0.4231647,0.72185034,0.5039764,0.5055142,0.679674,0.57683533,-0.44370064,-0.007952777,-0.0110283615,-0.35934803,-0.15367064
248,SH600048,-0.03881346189819534,0.16666666666666666,,,,SH600048,保利发展,2026-08-24,-0.023166055,0.038610023,-0.6000011,0.0038609742,0.09999927,0.011582992,0.29999962,-0.015444037,-0.40000072,1.0237155,1.027668,0.9881423,1.002619,1.0315938,1.0592477,0.990113,0.9229111,1.1329913,1.0264496,1.0384998,1.0360318,1.0188076,0.99952674,0.015458404,0.01988544,0.01937165,0.032937437,0.05280973,-0.007894733,-0.005469954,8.216439e-05,0.0025313753,0.00046737533,0.6520571,0.6935989,0.00062965427,0.45775715,0.023889305,-0.010660142,-0.013885068,-0.036812384,-0.05551256,-0.013314296,1.0691612,1.0908477,1.0908477,1.0908477,1.1467549,0.9881423,0.9881423,0.9821526,0.9150117,0.8912431,1.0359352,1.0501487,1.0478145,1.0442165,1.0418674,1.0205175,1.0304044,1.0240707,0.990113,0.9362771,0.2,0.1,0.1,0.33333334,0.48333332,0.14635716,0.11545332,0.16419698,0.48333818,0.42564338,0.6,0.2,0.6,0.73333335,0.016666668,1.0,1.0,0.05,0.033333335,0.45,-0.4,-0.8,0.55,0.7,-0.43333334,-0.20020452,0.28467727,0.31544837,0.16179535,0.15185435,0.34453565,0.6207986,0.52135915,0.44131935,0.38626745,0.4,0.3,0.5,0.53333336,0.43333334,0.6,0.7,0.5,0.46666667,0.56666666,-0.2,-0.4,0.0,0.06666667,-0.13333334,0.16744938,0.27293453,0.5179875,0.57770115,0.43118697,0.83255064,0.72706544,0.4820125,0.42229882,0.568813,-0.66510123,-0.45413092,0.035974998,0.15540236,-0.13762604,0.9227941,0.9373302,0.9774393,0.98740417,0.9425166,0.3443805,0.3295768,0.28162032,0.27106246,0.24686633,1.0859746,0.94167596,0.962189,0.91574764,0.9005455,0.6119141,0.50220895,0.5281586,0.5106446,0.47314122,0.38808593,0.49779102,0.47184142,0.48935542,0.5268588,0.22382817,0.004417948,0.05631717,0.021289185,-0.053717557
249,SZ000625,-0.0389541336266526,0.0,,,,,,2026-08-24,-0.0028288718,0.009901051,-0.2857143,0.0042433077,0.42857143,0.0028288718,0.2857143,-0.0042433077,-0.42857143,1.002837,1.0070922,0.9971631,1.0006329,1.0170557,1.0525135,1.0298026,0.9608618,1.1045781,1.005386,1.0178726,1.0456059,1.03576,1.0347037,0.0069706533,0.017347794,0.037016463,0.03509658,0.04719075,-0.00183123,-0.0050535914,-0.005178184,-2.7259615e-05,-0.00067638984,0.17253564,0.77789897,0.6849095,4.675323e-05,0.06265853,-0.0017235378,0.004868614,0.0035868052,-0.035364777,-0.01475029,1.0184026,1.05106,1.1219941,1.1219941,1.1966283,0.99572694,0.99572694,0.99572694,0.9553121,0.928852,1.011885,1.0335009,1.0740575,1.0553502,1.0699462,0.99971277,1.002298,1.0124596,1.010754,0.99964094,0.4,0.2,0.1,0.13333334,0.23333333,0.18844399,0.077224724,0.033841565,0.2681027,0.26569927,0.2,0.1,0.25,0.5,0.033333335,0.4,0.7,0.85,0.033333335,0.33333334,-0.2,-0.6,-0.6,0.46666667,-0.3,0.2108935,0.5769471,0.85156363,0.5957314,0.38690236,-0.17921816,-0.27178937,0.26913494,0.30774495,0.4316957,0.2,0.3,0.4,0.5,0.41666666,0.8,0.7,0.6,0.5,0.56666666,-0.6,-0.4,-0.2,0.0,-0.15,0.32342,0.2467534,0.44560942,0.5460498,0.44702134,0.67658,0.7532466,0.5543906,0.45395023,0.55297863,-0.35316002,-0.5064932,-0.10878118,0.09209956,-0.10595732,1.4162241,1.6672617,2.8004158,2.9578001,3.2479892,0.3603385,0.43004087,1.6304116,1.4712924,1.4349083,0.69977355,0.6844943,1.4893674,1.2436213,1.293368,0.39769405,0.29679915,0.47005805,0.45938528,0.4620754,0.60230595,0.7032009,0.529942,0.5406147,0.5379246,-0.20461187,-0.4064017,-0.05988392,-0.08122946,-0.07584917
250,SZ001979,-0.03932101569278489,0.25,,,,,,2026-08-24,-0.028187944,0.046979863,-0.60000056,0.005369091,0.11428494,0.013422827,0.28571448,-0.020134207,-0.42857102,1.0290055,1.0345304,0.9861878,1.0028286,1.0417911,0.9940299,0.9462687,0.8666667,1.2089553,1.0310447,1.0349253,1.0009453,0.980398,0.9959702,0.019917905,0.020512696,0.039129548,0.04802577,0.095028065,-0.007263678,-0.0010312122,0.0050686416,0.0045399256,-0.0018940308,0.33248025,0.023166588,0.58727497,0.69254905,0.12116304,-0.01651742,-0.03028493,-0.04909738,-0.04622694,0.05990375,1.0850981,1.0850981,1.0850981,1.0850981,1.25878,0.9861878,0.9861878,0.9253876,0.8525839,0.8525839,1.04199,1.0511444,1.0433831,1.0332339,1.0531343,1.0238806,1.0238806,0.9641791,0.94547266,0.9130348,0.2,0.2,0.6,0.7,0.6333333,0.13964337,0.13964337,0.4671727,0.63400906,0.36291865,0.6,0.8,0.9,0.93333334,0.033333335,1.0,1.0,0.35,0.033333335,0.51666665,-0.4,-0.2,0.55,0.9,-0.48333332,0.3884963,0.43371493,-0.111583196,0.081124745,-0.14826304,0.7147392,0.6501328,0.47906125,0.43559465,0.2338682,0.4,0.5,0.6,0.6,0.43333334,0.6,0.5,0.4,0.36666667,0.51666665,-0.2,0.0,0.2,0.23333333,-0.083333336,0.26136374,0.51898724,0.5833333,0.6167247,0.41025642,0.73863626,0.4810128,0.41666672,0.38327527,0.5897436,-0.47727248,0.037974417,0.1666666,0.23344944,-0.17948718,1.0424546,1.0752708,1.1791071,1.1367654,1.0467012,0.18972225,0.39367098,0.37018132,0.34609148,0.3178166,0.5660454,1.4383856,1.077338,1.00077,0.98698884,0.702459,0.427035,0.52873755,0.5000388,0.48536968,0.297541,0.572965,0.47126245,0.49996123,0.5146303,0.404918,-0.14593,0.057475086,7.757038e-05,-0.02926066
251,SH688111,-0.03956325280867013,0.08333333333333333,,,,SH688111,金山办公,2026-08-24,-0.029695543,0.045749445,-0.64909077,0.0023290562,0.05090895,0.013724845,0.30000028,-0.018299753,-0.39999947,1.0306044,1.0330046,0.9858551,1.0061594,1.0948862,1.1255772,1.0321186,0.9710303,1.0163741,1.0468553,1.0756109,1.101778,1.0715342,1.0094963,0.040366903,0.04148584,0.054418862,0.06523792,0.08862094,-0.024523463,-0.012514342,-0.0040808516,0.0029715148,0.0030490938,0.9226834,0.83411837,0.1968207,0.16078937,0.36105108,0.0021916237,-0.019296322,-0.06300995,-0.114621066,-0.09944455,1.1123058,1.1568029,1.2399943,1.2399943,1.2399943,0.9858551,0.9858551,0.9858551,0.9244472,0.8522947,1.0691074,1.1100177,1.1469728,1.1281887,1.095751,1.0246872,1.0347552,1.0492316,1.0215635,0.91739017,0.2,0.1,0.05,0.13333334,0.48333332,0.11186088,0.08274388,0.055658035,0.23943432,0.38097882,0.2,0.1,0.2,0.46666667,0.73333335,1.0,1.0,1.0,0.033333335,0.31666666,-0.8,-0.9,-0.8,0.43333334,0.41666666,0.7482881,0.65989864,0.78929013,0.59243894,0.6657096,-0.2785451,-0.3482424,0.4340163,0.48813814,0.51994836,0.2,0.2,0.45,0.46666667,0.45,0.8,0.8,0.55,0.53333336,0.55,-0.6,-0.6,-0.1,-0.06666667,-0.1,0.110881686,0.12918442,0.46030927,0.5180742,0.49511278,0.8891183,0.8708156,0.53969073,0.48192582,0.5048872,-0.7782366,-0.74163115,-0.079381466,0.036148395,-0.009774431,1.3380804,1.497885,2.0938957,2.0285242,1.7675663,0.41229436,0.36890328,0.9476549,0.8251644,0.73337764,0.8347922,0.9693678,1.552636,1.2706305,1.1156929,0.22184196,0.3808549,0.46997818,0.47772947,0.4876993,0.778158,0.6191451,0.53002185,0.5222705,0.51230067,-0.5563161,-0.23829018,-0.060043648,-0.044541053,-0.024601392
