,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
246,SZ000657,-0.026676978677809972,0.7142857142857143,,,,SZ000657,中钨高新,2026-09-09,-0.00852175,0.03293999,-0.25870532,0.009996764,0.30348414,0.014421474,0.43781054,-0.0040970403,-0.12437892,1.008595,1.0186777,0.98545456,1.0025208,0.9879363,1.0414956,1.1641284,0.86844057,1.5249829,0.9851871,1.0251569,1.0669162,1.0398899,1.1679448,0.01858742,0.056893893,0.067633964,0.11184474,0.2575423,0.00525612,-0.015475598,-0.009433943,0.0026630915,-0.010096119,0.199909,0.67822695,0.680965,0.04393825,0.46871787,0.004300673,0.044483334,0.022706237,-0.07850475,0.1298907,1.0186777,1.1471043,1.2479382,1.2479382,1.8792813,0.9434589,0.9434589,0.9434589,0.7846225,0.7846225,0.9936573,1.0907825,1.1183436,1.1263176,1.3591377,0.9820785,0.98912275,0.99200314,0.98089206,0.9721367,1.0,0.6,0.3,0.36666667,0.31666666,0.7516885,0.2776448,0.1856976,0.46486124,0.19675308,1.0,0.2,0.2,0.46666667,0.06666667,0.4,0.7,0.85,0.033333335,0.51666665,0.6,-0.5,-0.65,0.43333334,-0.45,-0.52639914,0.8292037,0.82616895,0.5730969,0.4806883,-0.51792955,0.31882617,0.2644675,0.42218494,0.21944572,0.6,0.4,0.4,0.5,0.41666666,0.4,0.6,0.6,0.5,0.5833333,0.2,-0.2,-0.2,0.0,-0.16666667,0.56322896,0.4305356,0.39052695,0.54745394,0.4228603,0.43677104,0.5694644,0.60947305,0.45254603,0.5771397,0.12645793,-0.13892877,-0.21894613,0.09490793,-0.15427938,1.0051422,1.2269652,1.5283643,1.742146,1.6942706,0.1404322,0.31776953,0.4623226,0.6951397,0.5867113,1.0372947,0.9836052,0.85863876,0.90682393,0.7950677,0.43156716,0.4497431,0.38736564,0.48744148,0.45989117,0.5684328,0.5502569,0.61263436,0.5125585,0.5401088,-0.13686566,-0.10051382,-0.22526874,-0.025117056,-0.08021763
247,SH603392,-0.02729276652296043,0.07142857142857142,,,,SH603392,万泰生物,2026-09-09,0.006456257,0.019368697,0.33333462,0.006456257,0.33333462,0.0064561823,0.33333078,0.0064561823,0.33333078,0.99358517,1.0064149,0.9871704,0.998621,1.0035763,1.1016155,1.084844,1.0495745,1.0299667,0.9909237,1.0233815,1.0389444,1.0537715,1.0336684,0.0123727955,0.045930948,0.046585135,0.04438275,0.042256236,-0.0018251389,-0.01327967,-0.0043356633,-0.0032945164,0.00084254553,0.05439966,0.76625824,0.30316874,0.42702827,0.121256486,0.012726605,0.036377084,0.0022444127,-0.006001043,-0.05852345,1.0132754,1.1561093,1.1601272,1.1601272,1.1601272,0.96729976,0.96729976,0.96729976,0.96729976,0.9116655,1.0015045,1.051005,1.0918239,1.0924898,1.084992,0.98197067,0.98554695,0.9996547,1.0014058,0.9996547,0.8,0.4,0.25,0.16666667,0.21666667,0.7112509,0.17319147,0.1695828,0.1695828,0.3555257,0.4,0.1,0.35,0.56666666,0.78333336,0.8,0.9,0.95,0.96666664,0.13333334,-0.4,-0.8,-0.6,-0.4,0.65,0.35131934,0.84378314,0.4200256,0.1176085,0.23935412,0.18170422,0.21647492,0.21466008,0.25426224,0.34607428,0.6,0.5,0.45,0.43333334,0.48333332,0.4,0.5,0.55,0.56666666,0.51666665,0.2,0.0,-0.1,-0.13333334,-0.033333335,0.4678491,0.2512077,0.4313647,0.4691339,0.4888111,0.53215086,0.7487923,0.5686353,0.5308661,0.51118886,-0.064301774,-0.49758458,-0.13727061,-0.06173216,-0.022377763,0.7751145,1.0836985,1.0616621,0.9458279,0.8140873,0.16369882,0.4718085,0.5036547,0.4494985,0.3693824,0.8321851,0.9364369,1.1184441,1.2107596,1.251356,0.5165188,0.5077721,0.50530094,0.5224848,0.50499535,0.48348123,0.4922279,0.49469906,0.47751522,0.49500468,0.03303756,0.015544186,0.01060189,0.04496954,0.009990644
248,SZ000792,-0.02735536917998588,0.0,,,,SZ000792,盐湖股份,2026-09-09,0.0045112805,0.014285732,0.31578925,0.0041353353,0.28947312,0.0056391163,0.39473763,0.0060150614,0.42105377,0.99550897,1.0041168,0.98989516,0.996203,1.0082291,1.0535405,1.087575,1.0336788,1.1658031,0.99963427,1.0221629,1.0365539,1.0441312,1.0418994,0.010789017,0.028692866,0.02668183,0.028672824,0.06167936,-0.001950618,-0.0084560895,-0.0031309598,-0.0016494223,-0.0009686224,0.08171856,0.79616433,0.48193872,0.25646287,0.07521927,0.004266986,0.015889464,-0.0068097524,-0.020214546,-0.013325109,1.0258304,1.0733529,1.110421,1.1257397,1.1807885,0.9771792,0.9771792,0.9771792,0.9771792,0.9008395,1.0059128,1.055166,1.0562227,1.0662602,1.0898913,0.99463576,0.99948186,1.0074062,1.0205832,0.9965051,0.6,0.3,0.15,0.1,0.23333333,0.469069,0.2372869,0.17127328,0.15361255,0.35420915,0.2,0.2,0.4,0.26666668,0.016666668,0.6,0.8,0.9,0.93333334,0.38333333,-0.4,-0.6,-0.5,-0.6666667,-0.36666667,-0.38519967,0.61478084,0.4322512,0.27174255,0.19462973,-0.19814287,-0.32454324,-0.25874555,-0.086163566,0.16275054,0.4,0.4,0.45,0.56666666,0.48333332,0.6,0.6,0.55,0.43333334,0.51666665,-0.2,-0.2,-0.1,0.13333334,-0.033333335,0.43041235,0.2798665,0.37057048,0.46591264,0.43905902,0.56958765,0.7201335,0.6294295,0.53408736,0.560941,-0.13917533,-0.44026703,-0.258859,-0.06817474,-0.121881984,1.0867212,1.263825,1.3869532,1.3685406,1.7335693,0.080070235,0.20492762,0.30262035,0.2784148,0.5514283,0.6597317,0.9248943,1.0329326,0.9542308,1.0060405,0.19098121,0.3154279,0.487467,0.45946988,0.469936,0.8090188,0.6845721,0.512533,0.5405301,0.530064,-0.6180376,-0.36914417,-0.025066016,-0.08106022,-0.060127992
249,SZ000596,-0.027681003920732954,0.07142857142857142,,,,SZ000596,古井贡酒,2026-09-09,-0.017703574,0.026905313,-0.6579954,0.00020000634,0.0074337116,0.009001735,0.33457085,-0.008901846,-0.33085826,1.0180227,1.0182263,0.990836,1.0025884,0.9951111,0.93860203,1.009882,0.9256775,0.8330213,1.0144433,0.99229735,0.97516257,0.967433,0.8992242,0.020611644,0.03800616,0.040281698,0.038258802,0.0901848,0.0027825385,0.009282089,0.002402754,0.0019126565,0.0044107074,0.04556141,0.5467576,0.12452919,0.19369256,0.72954094,-0.020008354,-0.034066726,0.0020112675,0.004833495,-0.029340087,1.0385042,1.0385042,1.0623068,1.0623068,1.0623068,0.9805523,0.9236319,0.9063242,0.89471287,0.7369895,1.0287669,1.0284237,1.0234358,1.010246,0.9810995,0.9970458,0.9526031,0.9375618,0.93309927,0.78275865,0.4,0.6,0.7,0.76666665,0.8833333,0.3355832,0.6648086,0.6005531,0.62822783,0.8084739,0.8,0.9,0.05,0.36666667,0.68333334,0.4,0.1,0.5,0.23333333,0.28333333,0.4,0.8,-0.45,0.13333334,0.4,0.70556176,0.46520635,0.5837239,0.2686467,0.49187532,0.81583714,0.5563226,0.36329263,0.40264913,0.51245517,0.2,0.3,0.35,0.43333334,0.5,0.6,0.6,0.55,0.5,0.46666667,-0.4,-0.3,-0.2,-0.06666667,0.033333335,0.5287811,0.6225729,0.4877624,0.5596112,0.5655726,0.47121888,0.3774271,0.5122376,0.44038883,0.4344274,0.05756226,0.24514577,-0.024475241,0.119222365,0.13114521,1.2698468,1.3749956,1.4366012,1.7144791,1.7301986,0.39817166,0.47501254,0.6488392,0.746423,0.9281203,1.436166,1.4452353,1.4228603,1.1792109,1.2938361,0.34367493,0.51256585,0.4047255,0.44887903,0.4990609,0.65632504,0.48743412,0.5952745,0.551121,0.5009391,-0.31265014,0.025131758,-0.19054903,-0.10224194,-0.0018781942
250,SZ002532,-0.027826187844877268,0.14285714285714285,,,,SZ002532,天山铝业,2026-09-09,0.03923023,0.059955593,0.65432143,0.004441139,0.0740738,0.016284224,0.27160475,0.051073316,0.8518524,0.9622507,1.0042735,0.9465812,0.98161894,0.92163694,0.9116693,0.9934359,0.9077796,0.884846,0.94987035,0.94146675,0.9260494,0.93036735,0.87904376,0.029563665,0.0223678,0.024799313,0.026351003,0.06634637,0.011175044,0.0038048243,0.0024322763,0.0004595781,0.0029687295,0.35720864,0.26523703,0.33667782,0.023573607,0.61067027,0.027779592,0.041411538,0.05084397,0.062968776,0.033378746,1.0042735,1.0042735,1.0042735,1.0310292,1.0310292,0.9138362,0.906022,0.8739656,0.8739656,0.7170303,0.95844406,0.94403565,0.94134516,0.9433549,0.93554294,0.93275523,0.9253646,0.9079903,0.91110206,0.8088493,1.0,1.0,1.0,1.0,1.0,0.9527464,0.9565046,0.9672047,0.80244184,0.90118057,1.0,1.0,1.0,0.33333334,0.6666667,0.6,0.3,0.3,0.53333336,0.26666668,0.4,0.7,0.7,-0.2,0.4,0.96166116,0.8441623,0.25374845,0.33501422,-0.23364003,0.97252077,0.8656324,0.45730484,0.3799084,0.39295688,0.6,0.6,0.5,0.56666666,0.55,0.4,0.4,0.5,0.43333334,0.45,0.2,0.2,0.0,0.13333334,0.1,0.80543256,0.749771,0.5083592,0.58566695,0.5423244,0.19456746,0.25022903,0.4916408,0.41433305,0.45767558,0.61086506,0.49954194,0.0167184,0.17133392,0.084648855,0.5392623,0.4993159,0.5549539,0.6299686,0.7587042,0.2738053,0.1899381,0.20173118,0.21068405,0.28661323,1.2452458,1.465732,1.4331301,1.2904943,1.216404,0.75852466,0.6852383,0.50049764,0.5304261,0.49358195,0.24147536,0.3147617,0.49950236,0.46957394,0.50641805,0.5170493,0.3704766,0.0009952923,0.060852136,-0.012836119
251,SH688271,-0.028112878171662973,0.2857142857142857,,,,SH688271,XD联影医,2026-09-09,-0.028625073,0.03284835,-0.87143105,0.0030032732,0.09142843,0.0012200043,0.037140507,-0.030408341,-0.92571896,1.0294687,1.0325603,0.9987441,1.0083041,1.0058435,1.020979,1.0663857,1.0999138,1.0694511,1.0258646,1.0198295,1.0297108,1.0511448,1.0438453,0.018808844,0.014677265,0.017955989,0.036157776,0.042285264,-0.0043395055,0.0010728972,-0.0018102318,-0.0036355716,0.00044073508,0.13307494,0.048982106,0.35572776,0.78350854,0.033134237,-0.017185574,-0.024657566,-0.012513549,0.0015709898,-0.05684693,1.059478,1.059478,1.0758332,1.1319659,1.1565634,0.9987441,0.9944374,0.9944374,0.9944374,0.9239827,1.0374558,1.03303,1.0479357,1.0864068,1.0783792,1.0112655,1.0079126,1.0156146,1.0183735,1.0054412,0.2,0.1,0.05,0.033333335,0.13333334,0.02067961,0.08552506,0.068340205,0.04044697,0.3268428,0.4,0.7,0.05,0.033333335,0.38333333,1.0,0.3,0.65,0.76666665,0.13333334,-0.6,0.4,-0.6,-0.73333335,0.25,0.5350951,0.4520735,0.6862928,0.6790533,0.12079778,0.55322474,0.46696335,0.34547484,0.31660783,0.16529045,0.4,0.4,0.35,0.36666667,0.43333334,0.6,0.6,0.65,0.6333333,0.55,-0.2,-0.2,-0.3,-0.26666668,-0.11666667,0.46744895,0.4213925,0.37114167,0.37208748,0.46431035,0.53255105,0.5786075,0.6288583,0.6279125,0.53568965,-0.065102115,-0.15721498,-0.25771663,-0.25582507,-0.07137932,1.0375836,0.9552679,1.1221297,1.2389731,1.6280532,0.4644526,0.3425478,0.37905788,0.38280174,0.6771095,1.1023755,1.2071205,1.0053961,0.86409867,1.5042955,0.51812696,0.5341482,0.49826413,0.45261815,0.49235597,0.481873,0.46585175,0.50173587,0.5473818,0.50764406,0.03625396,0.06829647,-0.003471749,-0.09476368,-0.015288074
252,SZ002384,-0.028767466086210277,0.14285714285714285,,,,SZ002384,东山精密,2026-09-09,0.010670647,0.052476946,0.20333971,0.014536827,0.27701357,0.027269471,0.5196467,0.023403293,0.44597286,0.989442,1.0143833,0.96246046,0.98826015,0.9355805,0.99132955,1.0210674,0.9169682,1.2703308,0.9495688,0.9676651,0.99730635,0.9754842,1.0988356,0.03803461,0.03979052,0.05115377,0.06453264,0.1605543,0.021191806,-0.005466596,-0.006393971,0.0017758824,-0.0073235547,0.7761005,0.17301598,0.54683214,0.058690965,0.63459957,0.008047556,0.05693458,0.06343635,-0.0012344862,0.11720922,1.0143833,1.0555997,1.1213433,1.1213433,1.4285442,0.90151155,0.90151155,0.90151155,0.82525927,0.82525927,0.9775174,1.0019789,1.0266584,1.0214857,1.2785734,0.9133063,0.9312257,0.9600971,0.9312257,0.9629828,1.0,0.8,0.55,0.6666667,0.36666667,0.87256914,0.63916934,0.44801754,0.59017295,0.28964877,1.0,0.2,0.15,0.43333334,0.33333334,0.4,0.7,0.85,0.033333335,0.51666665,0.6,-0.5,-0.7,0.4,-0.18333334,0.9888453,0.4323724,0.35921133,-0.27441773,0.23345694,0.9656219,0.4409216,0.13273919,0.28590575,0.23263502,0.4,0.4,0.5,0.53333336,0.5,0.6,0.6,0.5,0.46666667,0.5,-0.2,-0.2,0.0,0.06666667,0.0,0.7076808,0.5145103,0.481939,0.5389425,0.4562159,0.2923192,0.48548973,0.518061,0.46105748,0.5437841,0.4153616,0.029020539,-0.03612202,0.07788504,-0.08756822,0.7321759,0.6835215,0.72606295,0.880499,1.0151778,0.20368093,0.15968029,0.15266404,0.28236672,0.31743535,0.91688013,0.8101565,0.87795496,0.8912097,0.7581672,0.7755881,0.57520366,0.50818926,0.4567936,0.49117348,0.22441193,0.42479634,0.49181074,0.5432064,0.50882655,0.55117613,0.15040733,0.016378518,-0.08641277,-0.01765307
253,SZ002648,-0.030012999827577384,0.07142857142857142,,,,SZ002648,卫星化学,2026-09-09,0.025473095,0.034570564,0.7368435,0.0043667844,0.1263151,0.0047306833,0.13684137,0.025836995,0.74736977,0.97515965,1.0042583,0.9705465,0.9915177,0.97550404,0.9354174,0.9283308,0.888565,0.7923998,0.9799166,0.98804086,0.9620126,0.944418,0.8965525,0.014825163,0.019027943,0.03371636,0.038216375,0.061371528,0.004292134,-0.0017526721,0.004279244,0.003763007,0.0029265059,0.20954998,0.07777305,0.56379455,0.75140285,0.6935292,0.01149917,0.019846167,-0.0026654378,0.001018399,0.017115602,1.0042583,1.0408127,1.0408127,1.0408127,1.0408127,0.95634013,0.93364877,0.87154484,0.8694045,0.7519435,0.986094,1.0077981,0.986094,0.9780767,0.95330805,0.97353053,0.9747981,0.9410868,0.9008558,0.8405252,1.0,0.7,0.85,0.9,0.95,0.9111337,0.61915624,0.75888675,0.7618975,0.85871553,1.0,0.4,0.7,0.8,0.9,0.6,0.1,0.15,0.16666667,0.05,0.4,0.3,0.55,0.6333333,0.85,0.68388003,0.64718217,0.15072306,0.10887392,-0.21115226,0.0834809,0.48107228,0.339554,0.3082419,0.20515242,0.6,0.7,0.5,0.56666666,0.51666665,0.4,0.3,0.5,0.43333334,0.48333332,0.2,0.4,0.0,0.13333334,0.033333335,0.6750766,0.66971195,0.61392605,0.6379161,0.5924629,0.3249234,0.33028805,0.38607392,0.3620839,0.40753713,0.35015324,0.33942392,0.22785215,0.2758322,0.18492576,0.8522324,1.0511912,1.0935142,1.0896688,1.468213,0.09018131,0.23210819,0.27238882,0.23870058,0.88165796,0.6594847,0.8741918,0.97286665,1.0108526,1.1242323,0.3134713,0.5529233,0.51397365,0.485896,0.48801428,0.6865287,0.4470767,0.48602635,0.514104,0.5119857,-0.37305743,0.1058466,0.027947286,-0.028208042,-0.023971448
254,SH600111,-0.030263591772684013,0.07142857142857142,,,,SH600111,北方稀土,2026-09-09,0.0,0.012082206,0.0,0.0064267274,0.5319167,0.005655479,0.4680833,-0.0007712483,-0.0638334,1.0,1.0064267,0.99434453,0.998946,1.0048892,1.0300848,1.0804633,1.0115691,1.3362542,0.9996444,1.0175874,1.0356332,1.0457271,1.0907949,0.003979648,0.022709822,0.031556237,0.037514273,0.104628295,0.00033398886,-0.006671179,-0.0044493102,-0.00226305,-0.0042269654,0.017608188,0.79102314,0.69579774,0.28203106,0.49780458,-0.00031239554,0.012432925,0.006635241,-0.012912874,0.033900604,1.0154253,1.0545015,1.1048812,1.1593802,1.39203,0.98740894,0.98740894,0.98740894,0.98740894,0.9431881,1.00319,1.0442193,1.0547624,1.0779945,1.2169156,0.99676675,0.9994869,1.0035025,1.0061185,1.005509,0.6,0.3,0.15,0.1,0.1,0.44941762,0.18766664,0.10718309,0.07321595,0.1265745,0.2,0.1,0.1,0.23333333,0.05,0.6,0.8,0.9,0.93333334,0.38333333,-0.4,-0.7,-0.8,-0.7,-0.33333334,-0.51312727,0.7327669,0.8057429,0.8432895,0.6993817,-0.3382961,0.11539074,0.24527127,0.37876165,0.09715257,0.4,0.3,0.4,0.5,0.46666667,0.6,0.6,0.55,0.46666667,0.51666665,-0.2,-0.3,-0.15,0.033333335,-0.05,0.39776865,0.33700266,0.3549449,0.48769617,0.3744666,0.6022313,0.6629973,0.64505506,0.5123038,0.6255334,-0.20446269,-0.32599464,-0.29011017,-0.024607664,-0.2510668,1.0414543,1.312768,1.7416996,2.1367974,2.8810842,0.1915403,0.39683354,0.7409983,1.1045492,1.7733784,0.77803135,1.1755799,1.3274581,1.4769468,1.6348035,0.36448458,0.4417068,0.45857885,0.48029044,0.435458,0.6355154,0.55829316,0.5414212,0.5197095,0.564542,-0.2710308,-0.11658636,-0.08284229,-0.0394191,-0.12908402
255,SH603296,-0.030618756513245242,0.14285714285714285,,,,SH603296,华勤技术,2026-09-09,0.005122234,0.016548514,0.30952835,0.008011569,0.48412624,0.00341471,0.20634542,0.00052537466,0.031747546,0.99490386,1.0079707,0.9915066,0.9992043,1.0432466,1.008598,1.0325313,1.092974,0.97792745,1.0102534,1.0243247,1.0385755,1.0379788,1.0273114,0.02097731,0.023540108,0.048079472,0.042838205,0.06408249,-0.008059013,-0.0046521043,-0.005016488,-0.0012745918,0.0009793955,0.36898103,0.35800862,0.3810204,0.06860906,0.0712422,0.0058646146,-0.0033901713,0.0090811085,-0.019497214,-0.056203656,1.0649077,1.0696148,1.1511576,1.1511576,1.2005733,0.9891377,0.9891377,0.9605118,0.95256317,0.8580633,1.0262175,1.0416554,1.0747129,1.062881,1.0698364,0.9943535,0.9989477,0.9989477,1.0002053,0.9822907,0.6,0.3,0.25,0.2,0.28333333,0.14335877,0.13497375,0.20712858,0.2388629,0.41440153,0.2,0.3,0.1,0.4,0.43333334,0.6,0.8,0.45,0.13333334,0.21666667,-0.4,-0.5,-0.35,0.26666668,0.21666667,-0.004657464,0.39124063,0.6928128,0.47834724,0.423834,-0.85505646,-0.22371867,0.33442864,0.16753222,0.22930317,0.4,0.5,0.45,0.46666667,0.5,0.6,0.5,0.55,0.53333336,0.5,-0.2,0.0,-0.1,-0.06666667,0.0,0.30874062,0.48023617,0.46814132,0.44482526,0.5058448,0.6912594,0.5197638,0.5318587,0.55517477,0.4941552,-0.3825188,-0.039527643,-0.06371739,-0.1103495,0.011689587,1.6698186,1.941502,2.392412,2.5870433,3.111157,0.45246422,0.49857643,1.0035689,0.9253412,1.2657841,0.99437743,0.90911525,1.5886216,1.343625,1.1946503,0.31984144,0.3011841,0.45553792,0.41838956,0.48560178,0.68015856,0.6988159,0.5444621,0.58161044,0.5143982,-0.3603171,-0.3976318,-0.088924155,-0.16322085,-0.028796425
256,SZ300014,-0.030779359903731297,0.07142857142857142,,,,SZ300014,亿纬锂能,2026-09-09,-0.004754386,0.01683837,-0.2823543,0.0041600657,0.2470587,0.007923918,0.470587,-0.0009905341,-0.058826007,1.0047771,1.008957,0.99203825,1.0002304,1.0161257,1.1126642,1.1251956,1.0593112,1.3312142,1.0115427,1.0354302,1.0737671,1.0811647,1.1240022,0.0072487206,0.034247942,0.04704312,0.04060561,0.099552974,-0.0042991033,-0.010331627,-0.0073872777,-0.0030174071,-0.004062531,0.8793729,0.83421874,0.8630674,0.42795435,0.5079076,-0.0029444902,0.011062165,-0.0035879356,-0.037412282,-0.004157539,1.0346308,1.1106733,1.1520662,1.1520662,1.4020665,0.99203825,0.99203825,0.99203825,0.99203825,0.983277,1.0163589,1.0563688,1.1123447,1.1123447,1.1888587,1.0073224,1.0134531,1.0160847,1.0396128,1.0441115,0.2,0.1,0.05,0.033333335,0.016666668,0.18692863,0.06711144,0.04975237,0.04975237,0.03993167,0.4,0.1,0.1,0.4,0.05,1.0,1.0,1.0,1.0,0.38333333,-0.6,-0.9,-0.9,-0.6,-0.33333334,-0.8303893,0.61181945,0.79813457,0.7199921,0.7709282,-0.55051607,-0.50991,-0.15508693,-0.07627338,0.13181989,0.2,0.1,0.3,0.5,0.45,0.8,0.9,0.7,0.5,0.55,-0.6,-0.8,-0.4,0.0,-0.1,0.098816715,0.017027203,0.26370025,0.42542675,0.3706847,0.9011833,0.9829728,0.73629975,0.5745732,0.6293153,-0.80236655,-0.9659456,-0.4725995,-0.14914648,-0.25863057,0.8968583,1.0586357,1.3258264,1.5049452,2.159656,0.11137548,0.24131072,0.35705483,0.42675498,1.1135683,0.899294,1.1097902,0.78749394,0.8105,1.3491129,0.40721303,0.37358645,0.41973513,0.41635787,0.39673698,0.59278697,0.6264135,0.58026487,0.5836421,0.603263,-0.18557394,-0.25282708,-0.16052976,-0.16728422,-0.20652603
257,SH688111,-0.03133062603298634,0.07142857142857142,,,,SH688111,金山办公,2026-09-09,-0.015216563,0.02580014,-0.58978605,0.0,0.0,0.010583579,0.41021398,-0.0046329848,-0.17957206,1.0154517,1.0154517,0.98925287,0.9983476,1.0289603,1.0057921,1.1242548,1.0599501,0.9195874,1.025984,1.0373737,1.048571,1.0826956,1.0255774,0.018718578,0.022976832,0.036018595,0.060223524,0.08219234,-0.009690111,-0.004290314,-0.003889221,-0.005780856,0.0027844831,0.66996443,0.31960183,0.40807477,0.7140913,0.350047,-0.006603811,-0.01806729,-0.011623418,0.001126767,-0.107719705,1.0717076,1.0849093,1.1466337,1.2486444,1.2486444,0.98925287,0.98925287,0.98925287,0.98925287,0.8582402,1.0368495,1.05256,1.0817232,1.1360588,1.099277,1.0123789,1.0256543,1.0150256,1.0288082,0.9388576,0.2,0.1,0.05,0.033333335,0.35,0.13033955,0.112351105,0.068287306,0.041432023,0.36311042,0.4,0.4,0.05,0.06666667,0.53333336,1.0,1.0,1.0,1.0,0.11666667,-0.6,-0.6,-0.95,-0.93333334,0.41666666,0.5420653,0.57975626,0.81981146,0.89293766,0.4712606,0.68059546,0.44555977,0.1337706,0.4091819,0.5037441,0.4,0.5,0.4,0.43333334,0.46666667,0.6,0.5,0.6,0.56666666,0.53333336,-0.2,0.0,-0.2,-0.13333334,-0.06666667,0.2889712,0.48467216,0.32930657,0.44914648,0.5269375,0.7110288,0.5153279,0.67069346,0.55085355,0.47306255,-0.42205766,-0.030655691,-0.34138685,-0.10170704,0.053874932,1.1123381,1.3080426,1.5487524,2.1797454,2.1792305,0.22265656,0.3757021,0.5572745,1.274663,1.0079339,0.53259706,0.6789805,0.8695551,1.6706305,1.2458012,0.46314085,0.49876666,0.4513111,0.4460061,0.49550092,0.53685915,0.50123334,0.5486889,0.5539939,0.5044991,-0.07371831,-0.0024666986,-0.09737781,-0.107987806,-0.008998181
258,SZ300124,-0.03137432336555353,0.07142857142857142,,,,SZ300124,汇川技术,2026-09-09,-0.020665511,0.032224175,-0.64130455,0.0,0.0,0.011558665,0.35869542,-0.009106847,-0.28260916,1.0211016,1.0211016,0.98819745,0.99919707,1.0729595,1.1069347,1.1292949,1.1017544,1.2560817,1.0423121,1.0701364,1.076833,1.0991594,1.1232443,0.030700572,0.0373798,0.03179473,0.04141728,0.061928812,-0.01899199,-0.011891293,-0.002746174,-0.0038015377,-0.0024997427,0.9567271,0.92767453,0.2611042,0.6529159,0.49694115,-0.004328126,-0.016625553,-0.050744407,-0.044037104,-0.049501818,1.0906675,1.1207083,1.1391232,1.171316,1.334584,0.98819745,0.98819745,0.98819745,0.98819745,0.98819745,1.0636293,1.1070445,1.1071855,1.1442745,1.1694224,1.0175976,1.0470335,1.0551511,1.0599452,1.0684205,0.2,0.1,0.05,0.033333335,0.016666668,0.115180716,0.08906866,0.078201145,0.06445314,0.034073405,0.2,0.2,0.05,0.26666668,0.2,1.0,1.0,1.0,1.0,1.0,-0.8,-0.8,-0.95,-0.73333335,-0.8,-0.94826484,-0.69359654,-0.12589276,0.228503,0.6015587,-0.77654374,-0.56146854,0.09101811,0.078995086,0.24878493,0.2,0.2,0.35,0.4,0.45,0.8,0.8,0.65,0.6,0.55,-0.6,-0.6,-0.3,-0.2,-0.1,0.03429343,0.05513686,0.2921296,0.38070962,0.3985536,0.9657066,0.94486314,0.70787036,0.61929035,0.6014464,-0.9314131,-0.8897263,-0.41574076,-0.23858073,-0.20289281,0.6839453,0.6082506,0.6723754,0.7384783,1.005137,0.2758842,0.21732926,0.26506636,0.28059193,0.4829616,0.94527924,1.125155,1.4033818,1.363907,1.2846433,0.8170752,0.5619212,0.5349881,0.4792287,0.4985417,0.18292478,0.43807885,0.46501192,0.5207713,0.5014583,0.63415045,0.12384233,0.06997615,-0.041542605,-0.0029165547
